Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2000-06-02,19851.5,19851.5,19851.5,19851.5,5456755
2000-06-05,20053.4,20053.4,20053.4,20053.4,4620487
2000-06-06,19677.6,19677.6,19677.6,19677.6,4329863
2000-06-07,19396.3,19396.3,19396.3,19396.3,4138603
2000-06-08,19866.3,19866.3,19866.3,19866.3,4733605
2000-06-09,19676.1,19676.1,19676.1,19676.1,3791589
2000-06-12,19612.1,19612.1,19612.1,19612.1,3176957
2000-06-13,19355.4,19355.4,19355.4,19355.4,3433395
2000-06-14,19728.9,19728.9,19728.9,19728.9,6016475
2000-06-15,19682.4,19682.4,19682.4,19682.4,4015432
2000-06-16,19675.8,19675.8,19675.8,19675.8,4463511
2000-06-19,19518.7,19518.7,19518.7,19518.7,3413339
2000-06-20,19575,19575,19575,19575,3690260
2000-06-21,19561.4,19561.4,19561.4,19561.4,4393198
2000-06-23,19575.2,19575.2,19575.2,19575.2,2704636
2000-06-26,19589.8,19589.8,19589.8,19589.8,3723667
2000-06-27,19944.5,19944.5,19944.5,19944.5,4556120
2000-06-28,19831.5,19831.5,19831.5,19831.5,3594507
2000-06-29,19858.7,19858.7,19858.7,19858.7,4357456
2000-06-30,19642.7,19642.7,19642.7,19642.7,3706537
2000-07-03,19536.6,19536.6,19536.6,19536.6,3337209
2000-07-04,19708.9,19708.9,19708.9,19708.9,3556045
2000-07-05,19684,19684,19684,19684,4620661
2000-07-06,19542.9,19542.9,19542.9,19542.9,3826571
2000-07-07,19474.4,19474.4,19474.4,19474.4,6083650
2000-07-10,19610.1,19610.1,19610.1,19610.1,5510475
2000-07-11,19456.5,19456.5,19456.5,19456.5,5883449
2000-07-12,19340.6,19340.6,19340.6,19340.6,6210441
2000-07-13,19533,19533,19533,19533,5389167
2000-07-14,19658,19658,19658,19658,4931491
2000-07-17,19713,19713,19713,19713,6060356
2000-07-18,19835.1,19835.1,19835.1,19835.1,5482410
2000-07-19,19934.8,19934.8,19934.8,19934.8,3902598
2000-07-20,19940.1,19940.1,19940.1,19940.1,5025425
2000-07-21,20047.7,20047.7,20047.7,20047.7,5356049
2000-07-24,20028,20028,20028,20028,3652951
2000-07-25,19892.4,19892.4,19892.4,19892.4,4552443
2000-07-26,19830.4,19830.4,19830.4,19830.4,4869728
2000-07-27,19376.6,19376.6,19376.6,19376.6,4507075
2000-07-28,19100,19100,19100,19100,3610727
2000-07-31,18991,18991,18991,18991,3867394
2000-08-01,18961.4,18961.4,18961.4,18961.4,3801226
2000-08-02,18826.4,18826.4,18826.4,18826.4,3784236
2000-08-03,18873.4,18873.4,18873.4,18873.4,3670660
2000-08-04,18795.7,18795.7,18795.7,18795.7,2980861
2000-08-07,18918.1,18918.1,18918.1,18918.1,2776156
2000-08-08,18820.4,18820.4,18820.4,18820.4,4055583
2000-08-09,19025.6,19025.6,19025.6,19025.6,4419041
2000-08-10,19072.2,19072.2,19072.2,19072.2,3662835
2000-08-11,18756.3,18756.3,18756.3,18756.3,4525745
2000-08-14,18463.6,18463.6,18463.6,18463.6,2563061
2000-08-16,18605.4,18605.4,18605.4,18605.4,3112731
2000-08-17,18458.2,18458.2,18458.2,18458.2,3761925
2000-08-18,18276.2,18276.2,18276.2,18276.2,3907641
2000-08-21,17901.4,17901.4,17901.4,17901.4,3189736
2000-08-22,17979.1,17979.1,17979.1,17979.1,3206880
2000-08-23,18068.9,18068.9,18068.9,18068.9,4137281
2000-08-24,18261.9,18261.9,18261.9,18261.9,3963699
2000-08-25,18403.5,18403.5,18403.5,18403.5,3532154
2000-08-28,18475.7,18475.7,18475.7,18475.7,2234235
2000-08-29,18277.7,18277.7,18277.7,18277.7,2684556
2000-08-30,18220.7,18220.7,18220.7,18220.7,3527629
2000-08-31,18420.3,18420.3,18420.3,18420.3,3369109
2000-09-01,18614.2,18614.2,18614.2,18614.2,4775362
2000-09-04,18782.1,18782.1,18782.1,18782.1,4356917
2000-09-05,18562.3,18562.3,18562.3,18562.3,4249550
2000-09-06,18423.2,18423.2,18423.2,18423.2,2650072
2000-09-07,18275,18275,18275,18275,2748100
2000-09-08,18265.4,18265.4,18265.4,18265.4,3988022
2000-09-11,18034.2,18034.2,18034.2,18034.2,1996217
2000-09-12,18011,18011,18011,18011,2745454
2000-09-13,18203.4,18203.4,18203.4,18203.4,4145011
2000-09-14,18282.8,18282.8,18282.8,18282.8,3219652
2000-09-15,18234.3,18234.3,18234.3,18234.3,3067215
2000-09-18,18026.7,18026.7,18026.7,18026.7,2448106
2000-09-19,18032.7,18032.7,18032.7,18032.7,3314218
2000-09-20,18032.3,18032.3,18032.3,18032.3,2453360
2000-09-21,17853.3,17853.3,17853.3,17853.3,4593744
2000-09-22,17076.5,17076.5,17076.5,17076.5,4281122
2000-09-25,17258.3,17258.3,17258.3,17258.3,2973317
2000-09-26,17160.3,17160.3,17160.3,17160.3,2977173
2000-09-27,16808.2,16808.2,16808.2,16808.2,3420414
2000-09-28,16776.3,16776.3,16776.3,16776.3,3134095
2000-09-29,16882.6,16882.6,16882.6,16882.6,4342108
2000-10-02,16733.3,16733.3,16733.3,16733.3,2527174
2000-10-03,16462.2,16462.2,16462.2,16462.2,2863795
2000-10-04,16342.7,16342.7,16342.7,16342.7,2991575
2000-10-05,16419.2,16419.2,16419.2,16419.2,3210870
2000-10-06,16415.5,16415.5,16415.5,16415.5,3115179
2000-10-09,16156.4,16156.4,16156.4,16156.4,2779142
2000-10-10,16045.4,16045.4,16045.4,16045.4,2646889
2000-10-11,15506.5,15506.5,15506.5,15506.5,4218518
2000-10-12,15320.1,15320.1,15320.1,15320.1,4555550
2000-10-13,14929.3,14929.3,14929.3,14929.3,3995204
2000-10-16,15544.8,15544.8,15544.8,15544.8,3678387
2000-10-17,15621.7,15621.7,15621.7,15621.7,4985937
2000-10-18,15711.4,15711.4,15711.4,15711.4,5610822
2000-10-19,15838.7,15838.7,15838.7,15838.7,3965447
2000-10-20,16241.6,16241.6,16241.6,16241.6,4697373
2000-10-23,16241.9,16241.9,16241.9,16241.9,3993643
2000-10-24,16199.3,16199.3,16199.3,16199.3,3892610
2000-10-25,16295.4,16295.4,16295.4,16295.4,4891289
2000-10-26,16132.6,16132.6,16132.6,16132.6,3100875
2000-10-27,15953.1,15953.1,15953.1,15953.1,2569440
2000-10-30,15775.7,15775.7,15775.7,15775.7,1983737
2000-10-31,15597.5,15597.5,15597.5,15597.5,3927011
2000-11-02,15986.8,15986.8,15986.8,15986.8,6333410
2000-11-03,16550.3,16550.3,16550.3,16550.3,9710861
2000-11-06,16733.9,16733.9,16733.9,16733.9,6528313
2000-11-07,17108.5,17108.5,17108.5,17108.5,7410620
2000-11-08,16953.6,16953.6,16953.6,16953.6,12799974
2000-11-09,16688,16688,16688,16688,6413447
2000-11-10,16429.4,16429.4,16429.4,16429.4,6117838
2000-11-13,15898.8,15898.8,15898.8,15898.8,5678981
2000-11-14,16176.1,16176.1,16176.1,16176.1,5695249
2000-11-15,16366.5,16366.5,16366.5,16366.5,5002017
2000-11-16,16225.6,16225.6,16225.6,16225.6,3534532
2000-11-17,16259.8,16467.2,16259.8,16467.2,4378740
2000-11-20,16532.6,16734.1,16511.3,16568.1,5519016
2000-11-21,16552.9,16647,16519.8,16600.4,4214298
2000-11-22,16464.5,16464.5,16285.3,16443.7,3699194
2000-11-23,16438.3,16469.3,16317,16353.2,3674097
2000-11-24,16357.7,16773.4,16357.7,16773.4,6334419
2000-11-27,17050.3,17157.2,16858.3,16886.4,7882840
2000-11-28,16755.7,16796.5,16579.5,16668.7,5315532
2000-11-29,16503.2,16631,16445.7,16555.6,4843605
2000-11-30,16531.8,16549.2,16226.8,16292.2,7435941
2000-12-01,16365.4,16450,16230.7,16347.1,4957305
2000-12-04,16305.6,16330.7,15987.3,16099.1,4251861
2000-12-05,16161.1,16430.4,16161.1,16430.4,4852104
2000-12-06,16599.7,16770.9,16525.5,16716.2,8774712
2000-12-07,16527.3,16814.7,16527.3,16714.2,6263275
2000-12-08,16803.6,16895.9,16745,16860.6,6196244
2000-12-11,16902.1,17008.6,16789.6,16941.8,6250548
2000-12-12,16878.7,17088.1,16840.4,17088.1,7264678
2000-12-13,17083.6,17282.1,17018.2,17237.2,14610793
2000-12-14,17210.2,17675.6,17200.5,17675.6,10898885
2000-12-15,17642.1,17857.4,17464.4,17596.4,9433623
2000-12-18,17609.5,17789.5,17521.1,17789.5,7318910
2000-12-19,17774.6,18252.8,17721.9,18066,10273879
2000-12-20,17943.4,17946.4,17557.5,17609.9,7516919
2000-12-21,17296.2,17621.4,17296.2,17447.1,7960379
2000-12-22,17710.7,17862.3,17644.9,17831.8,7137263
2000-12-27,17965.3,18136.7,17965.3,18014.9,5301721
2000-12-28,18040,18087,17839.3,17909.6,5519242
2000-12-29,17830.8,17987.8,17818.3,17847.6,6699709
2001-01-02,17567.9,17710.2,17486.5,17672.8,4935736
2001-01-03,17520.7,17676.4,17319.7,17506.1,8818742
2001-01-04,17673,17959.2,17673,17875.9,8597278
2001-01-05,17862.3,17871.4,17508.5,17509.3,8211943
2001-01-08,17276.7,17276.7,17067.8,17119.3,7374110
2001-01-09,17181.1,17247.1,16933.2,17247.1,7491107
2001-01-10,17145.9,17165.4,16958.5,16996.9,7205418
2001-01-11,16912.8,16921.7,16794.3,16903.5,7143010
2001-01-12,16957.5,17136.9,16957.5,17070.5,5828101
2001-01-15,17079.6,17106.6,16891.9,16949.2,4657250
2001-01-16,16842.4,16964.7,16738.4,16852.3,5351777
2001-01-17,16890.1,17024.1,16734.6,16981.7,7617381
2001-01-18,16922.7,17249.3,16922.7,17102,9255806
2001-01-19,17296.2,17598,17289.5,17598,9519336
2001-01-22,17522.3,17681.5,17341.9,17385.1,5119954
2001-01-23,17354.9,17354.9,17215.7,17278.1,3883293
2001-01-24,17399,17449.7,17276.2,17286.7,4762866
2001-01-25,17265.6,17445.6,17188.9,17358.8,4385335
2001-01-26,17284.4,17334.3,17193.2,17334.3,4645865
2001-01-29,17278,17535.4,17255,17499.5,4105625
2001-01-30,17521.9,17669.4,17521.9,17614.3,5614469
2001-01-31,17615.7,17665.6,17565.3,17602.9,4220680
2001-02-01,17544.9,17644.8,17517.3,17642.6,5783540
2001-02-02,17664.5,17730.9,17643.3,17695.9,5185162
2001-02-05,17557.5,17560.6,17213.8,17221.3,5303841
2001-02-06,17191.5,17297.9,16986.2,17244.6,6111620
2001-02-07,17060,17076.9,16722,16829.8,6759350
2001-02-08,16745.2,16925.2,16732.1,16840.7,4770305
2001-02-09,16833.9,16833.9,16653,16660,3998020
2001-02-12,16573.2,16589.4,16431.5,16467.7,3980324
2001-02-13,16540.4,16764.1,16526.1,16764.1,4573116
2001-02-14,16588.4,16588.4,16470.8,16561.9,3958964
2001-02-15,16627.5,16861.4,16508.5,16861.4,5602217
2001-02-16,16755.3,16821.8,16266.7,16447.8,5453277
2001-02-19,16343.8,16451.1,16270.6,16343.5,3902973
2001-02-20,16415.8,16539.2,16201.8,16201.8,4559372
2001-02-21,15945.8,15965.8,15669.9,15873.6,6180977
2001-02-22,15816.2,15959.5,15561.4,15669.7,5597542
2001-02-23,15820.8,15947.4,15595.1,15678.2,5657862
2001-02-26,15900,16000.8,15853.5,15912,3537489
2001-02-27,15895.5,15942.9,15494.8,15522.3,4786393
2001-02-28,15375.6,15547.7,15173.5,15471.5,6103623
2001-03-01,15218.8,15286.4,14979.7,14997.3,5107102
2001-03-02,14958.9,15146.2,14926.2,15058,5849469
2001-03-05,15075.9,15296.4,15006.4,15296.4,4008949
2001-03-06,15408.7,15469.4,15367.8,15453.9,4622902
2001-03-07,15522.2,15522.2,15296.7,15427.1,4604434
2001-03-08,15396.2,15492.4,15276.4,15295,3966087
2001-03-09,15169.7,15169.7,14878.9,14897,5155176
2001-03-12,14564.3,14609,14158.3,14239.3,6539434
2001-03-13,14036.6,14335.5,14028.6,14308.4,6532468
2001-03-14,14377.2,14379.1,13848.8,14061.1,8055695
2001-03-15,14141.5,14442.8,14096.2,14442.8,6828189
2001-03-16,14357,14436.2,14262.5,14436.2,5452235
2001-03-19,14445.5,14586.9,14445.5,14550.3,5488422
2001-03-20,14595.1,14860.2,14585.5,14768.5,7912961
2001-03-21,14646.7,14791.9,14579,14709.6,6668526
2001-03-22,14655.8,14655.8,14430.1,14560.2,6365488
2001-03-23,14683.8,14824.6,14683.8,14713.3,7016553
2001-03-26,14809.9,14912.2,14767,14784.1,5097842
2001-03-27,14645.2,14743.4,14537.4,14678.4,4067145
2001-03-28,14708.8,14869.2,14701.4,14792,4592932
2001-03-29,14566.1,14667.6,14542,14621.7,3346373
2001-03-30,14658.8,14703.1,14650,14698.9,4694819
2001-04-02,14616.9,14653.5,14495.8,14562.8,3539169
2001-04-03,14456.7,14456.7,14232.5,14344.7,5666969
2001-04-04,14031,14242.9,14031,14197.5,5633370
2001-04-05,14239.9,14399.4,14223.8,14399.4,5170743
2001-04-06,14426.2,14553.8,14395.2,14553.8,7569423
2001-04-09,14459,14691.8,14434.2,14691.8,4331277
2001-04-10,14699,15053,14699,14965.9,6229471
2001-04-11,15038.9,15235.1,15038.9,15196.2,6804671
2001-04-12,15218.8,15269.1,15066.6,15182.8,5819246
2001-04-17,14877.1,14987.5,14831.3,14905.9,3968242
2001-04-18,14994.9,15416.1,14994.9,15416.1,5198612
2001-04-19,15535,15723.2,15518.8,15605.7,6986471
2001-04-20,15569.6,15791.6,15473.4,15644.9,6295243
2001-04-23,15431.6,15561.1,15385.7,15470.4,4383440
2001-04-24,15477.4,15523.4,15325.2,15394.2,4871865
2001-04-25,15338.8,15438.5,15274.5,15427.1,4351666
2001-04-26,15429.5,15603.3,15429.5,15569.4,6148088
2001-04-27,15526.4,15529.7,15374.2,15487.5,6690411
2001-04-30,15483,15483,15265.3,15269,4277127
2001-05-02,15301.1,15333.1,15129.3,15234.8,4185303
2001-05-04,15175.5,15206.4,15037.4,15116.7,4263141
2001-05-07,15126.2,15251.1,15008.8,15008.8,3139513
2001-05-08,14931.5,14931.5,14772.3,14844.5,3828083
2001-05-09,14716.7,14716.7,14583.8,14639,4137262
2001-05-10,14630.1,14992.9,14630.1,14974.8,4702631
2001-05-11,14988.4,15137.2,14957.3,15067.9,4930718
2001-05-14,15049.8,15230.2,14976.3,15230.2,3918581
2001-05-15,15180.6,15180.6,15031.1,15061.8,3799586
2001-05-16,14919.8,14919.8,14821.9,14854.7,4484858
2001-05-17,14950.7,15085.8,14908.8,14959.7,6104808
2001-05-18,14938,15026.8,14884.3,15022,3844065
2001-05-21,15018.5,15394.5,15007.5,15394.5,6168898
2001-05-22,15503.5,15740.7,15503.5,15699,6554438
2001-05-23,15638.3,15763.5,15613.4,15669.3,7801235
2001-05-24,15694.8,15701.1,15545.5,15701.1,4588750
2001-05-25,15678.9,15709.6,15559.7,15598.7,3958063
2001-05-28,15567.3,15623.8,15525.8,15623.8,2617066
2001-05-29,15632,15666.7,15550.2,15627.5,4137144
2001-05-30,15557.5,15557.5,15419.6,15493.4,3230589
2001-05-31,15337.3,15630.3,15334.9,15630.3,4215717
2001-06-01,15603.2,15628,15498.8,15597.1,4861814
2001-06-04,15553.9,15580.5,15330.3,15335.5,3154818
2001-06-05,15307,15443,15280.9,15443,4050294
2001-06-06,15453,15476.9,15223.7,15244.9,6967003
2001-06-07,15051,15114.3,14893,14977.6,5274838
2001-06-08,14975.2,15031.3,14712.7,14712.7,6388978
2001-06-11,14556.5,14604.5,14457.8,14481.5,5114003
2001-06-12,14473.4,14638.9,14462.1,14542.8,5317652
2001-06-13,14653.8,14729.9,14505.4,14545.1,4943953
2001-06-15,14512.3,14512.3,14241.7,14276.6,4738060
2001-06-18,14246.5,14285.8,14035.6,14148.4,4853297
2001-06-19,14154.1,14170.7,13963.3,14146.9,4049095
2001-06-20,13951.4,14033.1,13880.6,13920.5,3964433
2001-06-21,13937.8,14186.2,13927.7,14186.2,4622513
2001-06-22,14216.2,14272.9,14138.5,14216.2,4741862
2001-06-25,14174.5,14358.6,14164,14358.6,3240841
2001-06-26,14345,14345,14031,14087.2,3813188
2001-06-27,14097.5,14191.6,14018.9,14018.9,4547764
2001-06-28,13986.8,14014.2,13847.3,14007.7,3622696
2001-06-29,14042.6,14138.4,13945.4,13945.4,3710108
2001-07-02,13915.7,13955.5,13760.9,13822.5,3678823
2001-07-03,13718.6,13790.2,13566.7,13606.3,3829047
2001-07-04,13570.3,13586.9,13309.3,13367.1,4818617
2001-07-05,13324.3,13394.3,13197.9,13355.3,4489032
2001-07-06,13349.2,13583.5,13339.1,13579.7,6102416
2001-07-09,13560.1,13560.1,13315.1,13422.6,4251507
2001-07-10,13408.9,13408.9,13123.9,13195.6,4508715
2001-07-11,12991.3,13093.2,12892,13076.9,5491972
2001-07-12,13212.2,13526.6,13212.2,13416.5,7226573
2001-07-13,13476.9,13506.3,13302.1,13404.2,6082880
2001-07-16,13434.4,13674.7,13405.7,13674.7,5111737
2001-07-17,13570.7,13573.7,13421.8,13451.5,3996107
2001-07-18,13404.2,13458.9,13315.3,13458.9,3048360
2001-07-19,13375.6,13441.9,13300.9,13441.9,4123504
2001-07-20,13322.6,13376.2,13037.8,13046.2,3945730
2001-07-23,13008.6,13092.7,12964.2,13029,4879598
2001-07-24,13009.1,13009.1,12754.8,12815.5,4890831
2001-07-25,12871.2,12902.3,12745.5,12798,3793199
2001-07-26,12816.5,13069.7,12816.5,13069.7,4174709
2001-07-27,13102.1,13271.9,13102.1,13268.1,5299418
2001-07-30,13288.3,13322,13178.4,13238.2,3808289
2001-07-31,13220.2,13220.2,13044.1,13126.7,5351184
2001-08-01,13120.5,13157.9,12993.2,13157.9,6768878
2001-08-02,13186,13269.2,13182,13218.2,5637695
2001-08-03,13136.3,13136.3,13046.5,13129.9,5935138
2001-08-06,13141.2,13220.9,13056.2,13073.4,4554957
2001-08-07,13026.7,13026.7,12863.8,12948.3,3834546
2001-08-08,12891.1,12891.1,12764.7,12787.8,3777180
2001-08-09,12671.7,12671.7,12528.8,12553.3,3844653
2001-08-10,12547.8,12633.9,12446.2,12513.3,3491747
2001-08-13,12505.2,12505.2,12312.2,12337.9,2806079
2001-08-14,12351.5,12519.6,12339.3,12500.2,3098297
2001-08-16,12362.8,12373.9,12096.9,12178.2,3544348
2001-08-17,12101,12101,11893.9,12018.6,3187134
2001-08-20,11994.4,12150.1,11988,12150.1,3361457
2001-08-21,12133.6,12306.5,12133.6,12297.1,2990690
2001-08-22,12260.1,12530.7,12245.1,12477.3,3751301
2001-08-23,12482.4,12555.2,12428.2,12474.7,3615830
2001-08-24,12485.4,12698,12485.4,12698,3113219
2001-08-27,12796.8,12852.6,12603.5,12630.1,2635962
2001-08-28,12561,12662.9,12542.2,12582.5,3410926
2001-08-29,12508,12616.2,12508,12616.2,2236545
2001-08-30,12642.3,12736.4,12635.3,12703.2,4393271
2001-08-31,12688.9,12802.1,12608.8,12802.1,3458504
2001-09-03,12722.8,12888.4,12719.9,12851.4,3210766
2001-09-04,12943.8,13004.3,12816.7,12857.8,4608154
2001-09-05,12810.4,12998.7,12798.3,12998.7,5443022
2001-09-06,13044.9,13219,13044.9,13185.8,6349171
2001-09-07,13077,13159.1,12997.9,13040.1,3884666
2001-09-10,12949.7,13035.8,12799.9,12861.2,3261351
2001-09-11,12912.3,12974.6,12635,12635,6163073
2001-09-12,12268.3,12546.5,12176.8,12546.5,6153834
2001-09-13,12511.6,12627.6,12502,12598.5,3991669
2001-09-14,12566.3,12566.3,12160.3,12233.6,4083024
2001-09-17,11994.3,12052.5,11880.5,12035.7,4059968
2001-09-18,12020,12087.6,11939.9,12040.9,3174526
2001-09-19,12147.3,12256.1,12118.5,12256.1,4358664
2001-09-20,12179.2,12179.2,12019.5,12089.5,3379329
2001-09-21,11847.6,11901,11572.6,11712.4,6284606
2001-09-24,11813.3,11832.4,11464.8,11583.9,4911608
2001-09-25,11539.9,11696.7,11522.9,11688,3740459
2001-09-26,11711.8,11816.1,11687.1,11816.1,5259935
2001-09-27,11824.2,11845.5,11724,11789.2,5747635
2001-09-28,11829.9,11890.6,11808.2,11890.6,4617543
2001-10-01,11842.1,11842.1,11741,11806.2,3861212
2001-10-02,11789.9,11792.1,11634,11744,4201358
2001-10-03,11701.4,11701.4,11523.2,11564.6,5190328
2001-10-04,11670.5,11740.3,11666,11722,4759602
2001-10-05,11640.7,11713.8,11620.4,11654.3,3777004
2001-10-08,11570.6,11650.2,11533.4,11650.2,3060982
2001-10-09,11721.8,12032.4,11721.8,12032.4,6556015
2001-10-10,12057.1,12522.1,12043.9,12522.1,10857711
2001-10-11,12677.9,13044.5,12549.5,12828.6,19279500
2001-10-12,12756.8,12824.5,12660.2,12824.5,9300099
2001-10-15,12614.1,12719.9,12584.7,12669.8,5546860
2001-10-16,12788.7,13172.5,12788.7,13172.5,10980700
2001-10-17,13315.5,13482.1,13039.7,13132.4,16106186
2001-10-18,12880.3,13032.4,12833.2,12997.9,6373703
2001-10-19,12948.3,13029.8,12797.5,12891.6,6710204
2001-10-22,12900.3,13178.6,12871.5,13178.6,5479397
2001-10-23,13378.5,13391.8,13119,13176.9,7957151
2001-10-24,13085.8,13365.1,13085.8,13365.1,5578365
2001-10-25,13498.7,13625.6,13398.3,13443.9,10110766
2001-10-26,13536.3,13999.1,13526.7,13895.2,11943689
2001-10-29,13947.3,14187.8,13776.4,13957.3,10428178
2001-10-30,13655.2,13861.8,13644.8,13691.2,10008045
2001-10-31,13705.9,13736.2,13509.7,13736.2,6767738
2001-11-02,13804,13809.8,13587.4,13640.1,5453821
2001-11-05,13628.2,13690.4,13583.7,13643.5,3859788
2001-11-06,13661.5,13745.5,13475.8,13556.4,5848263
2001-11-07,13488.1,13539.7,13394.9,13539.7,5231580
2001-11-08,13542.8,13822.7,13470.4,13822.7,5951892
2001-11-09,13771.2,13976.2,13748.9,13892.4,8156898
2001-11-12,13925.6,14035.2,13722.4,13799.4,6681135
2001-11-13,13931.8,14232.8,13903.3,14232.8,7275090
2001-11-14,14381.2,14684,14381.2,14623,13959841
2001-11-15,14615.2,14711.8,14512.1,14556,8345630
2001-11-16,14474.8,14652.6,14435.2,14593.3,7359037
2001-11-19,14655.9,14725.7,14436.7,14654.7,8054063
2001-11-20,14569.9,14627.6,14468.1,14565.2,8039834
2001-11-21,14448,14463.2,14214,14232.1,11340147
2001-11-22,14094.1,14281.6,13929,14281.6,10298356
2001-11-23,14321,14343.1,14108.7,14238.4,5853268
2001-11-26,14223.9,14269.5,14171.4,14236.9,5642563
2001-11-27,14169.2,14384.4,14169.2,14312,9101314
2001-11-28,14300.9,14322.5,14147.9,14214.5,6494965
2001-11-29,14198.2,14220.2,14100.2,14114,5497353
2001-11-30,14092.1,14155.8,13995.8,14036.1,4341110
2001-12-03,13920.5,13992,13813.9,13988.6,6137689
2001-12-04,14050.8,14268.2,14033.5,14268.2,5660355
2001-12-05,14414.9,14414.9,14135,14317.6,7580029
2001-12-06,14438.5,14465.4,14333.5,14348.2,6684590
2001-12-07,14245.2,14335.2,14156.5,14302.4,4276407
2001-12-10,14135.1,14199.1,13994.5,14020.3,5386240
2001-12-11,13870.7,13951.7,13686.9,13949.3,16510537
2001-12-12,13935.9,13946.8,13838,13928.5,6138977
2001-12-13,13827.3,13892.3,13504.5,13599.7,8666440
2001-12-14,13419.3,13542.6,13335,13542,11498929
2001-12-17,13480.3,13643.8,13479,13588,7525824
2001-12-18,13525,13918.3,13480.9,13918.3,15218689
2001-12-19,13866.5,13908.5,13756.2,13852.5,11807474
2001-12-20,13759.7,13825.5,13731.6,13825.5,7037681
2001-12-21,13714.9,13740,13625.7,13719.8,7430283
2001-12-27,13753.9,13764.5,13685.2,13764.5,5701820
2001-12-28,13677.6,13858.3,13677.6,13858.3,4824781
2001-12-31,13823.5,13922.2,13807.8,13922.2,2784352
2002-01-02,13876,13995.2,13842.3,13995.2,3882812
2002-01-03,14058.1,14628,14056.3,14628,9798128
2002-01-04,14787.1,15163.7,14787.1,15013.2,14871089
2002-01-07,14972.4,15246.4,14851.2,15204.4,8616461
2002-01-08,15036.7,15271.7,15012.1,15148.9,8216669
2002-01-09,15075.3,15766.7,15051.6,15766.7,14083668
2002-01-10,15616.1,16072.6,15525,15539.3,15194908
2002-01-11,15539.3,15819.4,15447.4,15700.3,12793023
2002-01-14,15500.1,15576.7,15401.7,15431.9,7210377
2002-01-15,15286.6,15546.6,15264.2,15536,8550726
2002-01-16,15478.6,15705.6,15449.1,15652.8,7543719
2002-01-17,15839.7,15936.1,15771.5,15936.1,8772775
2002-01-18,15933.7,15989,15796.7,15835.6,6322782
2002-01-21,15709.2,15772.4,15623.8,15724.6,4802476
2002-01-22,15682.6,16151.1,15682.6,16141.3,8822380
2002-01-23,16133,16184,16020.1,16020.1,7347934
2002-01-24,16001.5,16266,15988,16165.7,9068071
2002-01-25,16144.3,16423.3,16099.6,16311.6,11844095
2002-01-28,16341,16373.2,15914.4,15914.4,10182552
2002-01-29,15851.9,16008.8,15816.2,15953.4,5301428
2002-01-30,15786.8,15786.8,15617.9,15748.8,6153200
2002-01-31,15887.3,16062.8,15860.8,16062.8,6267814
2002-02-01,16127.7,16257.3,15870.8,15940.5,8697395
2002-02-04,15776.2,15834.1,15680.2,15743.9,5597912
2002-02-05,15557.4,15578.1,15372,15452.9,8022292
2002-02-06,15482.9,15539.4,15321.2,15529.8,7770298
2002-02-07,15346.6,15418.8,15261.5,15318.1,7385973
2002-02-08,15188.8,15383.6,15180.4,15374.4,7382150
2002-02-11,15480.3,15538.7,15331.9,15402.9,8231020
2002-02-12,15421.3,15510,15261.6,15289.8,6409498
2002-02-13,15267,15437.6,15209.9,15437.6,3719474
2002-02-14,15470.7,15507.6,15367.2,15376.4,8139965
2002-02-15,15314.7,15451.6,15314.7,15376.7,11626828
2002-02-18,15324.8,15324.8,15228.5,15259.4,3811132
2002-02-19,15198.5,15198.5,15056.2,15142.6,5285466
2002-02-20,15095.7,15191.7,14997,15191.7,6398280
2002-02-21,15271.1,15289,15049.4,15071.8,7222976
2002-02-22,14973.9,15069.3,14955.3,15007.5,3555743
2002-02-25,15048,15251.2,15012.1,15251.2,5707062
2002-02-26,15383.4,15383.4,15296.9,15327.3,8111514
2002-02-27,15310.4,15424.9,15293,15357.3,7023426
2002-02-28,15305.4,15305.4,15122.3,15278.6,3660121
2002-03-01,15182.9,15411.5,15135.7,15411.5,4466890
2002-03-04,15617.5,15635,15414.1,15466.7,6691847
2002-03-05,15501.1,15577.6,15287.7,15413.1,5019036
2002-03-06,15402.5,15402.5,15218.4,15307.6,5369760
2002-03-07,15357.6,15506.9,15307.8,15446.7,7541394
2002-03-08,15473.9,15507,15415.2,15489.8,5567938
2002-03-11,15431.9,15453.8,15294.9,15294.9,3353711
2002-03-12,15193,15197.8,15030.3,15053,5218075
2002-03-13,15010.7,15179,14952.7,15112.4,4827993
2002-03-14,15173.6,15271.2,15129.9,15244.1,2485678
2002-03-15,15210.9,15237.8,15138.2,15233.2,3384490
2002-03-18,15171.4,15208.1,15027.1,15066.3,4458022
2002-03-19,14980,14995.1,14804.1,14883,11735733
2002-03-20,14821.6,14951.9,14774.6,14951.9,6426701
2002-03-21,14909,15019.7,14899.3,14977.1,4420256
2002-03-22,14998.8,15237.1,14980.4,15237.1,5632584
2002-03-25,15279.8,15282.4,14935.3,14935.3,7567245
2002-03-26,14830.5,14960.6,14777.3,14960.6,8569421
2002-03-27,14955.8,15063.1,14955.8,15055.4,6878283
2002-03-28,15085.1,15101.4,15021,15026.4,5046489
2002-04-02,14997.9,14997.9,14823.6,14835.2,4347242
2002-04-03,14768.6,14830.8,14657,14778,8702984
2002-04-04,14744,14787,14696.8,14763.9,5633820
2002-04-05,14770.4,15002.6,14761.7,14989.4,5436548
